County,State,2010 Housing Units,2011 Housing Units,2012 Housing Units,2013 Housing Units,2014 Housing Units,2015 Housing Units,2016 Housing Units,2017 Housing Units,2018 Housing Units,2019 Housing Units,2020HousingUnits,2021HousingUnits
Monroe County,MS,16463,16378,16398,16423,16451,16480,16516,16567,16621,16660,16738,16810
Montgomery County,MS,5211,5250,5299,5373,5448,5537,5621,5701,5788,5876,5217,5316
Neshoba County,MS,12371,12387,12405,12425,12445,12466,12493,12532,12571,12598,12022,12073
Newton County,MS,9378,9389,9403,9420,9438,9456,9478,9510,9543,9567,9083,9133
Noxubee County,MS,5177,5190,5207,5224,5232,5242,5255,5273,5295,5311,4709,4736
Oktibbeha County,MS,20964,21042,21077,21239,21331,21585,21836,21937,22034,22156,25400,25476
Panola County,MS,14706,14748,14783,14824,14868,14913,14969,15042,15119,15188,14603,14688
Pearl River County,MS,24005,24239,24387,24561,24734,24919,25116,25365,25651,25927,24717,25097
Perry County,MS,5525,5540,5554,5570,5587,5606,5626,5652,5682,5706,5432,5466
Pike County,MS,17882,17963,17983,18004,18031,18059,18281,18519,18786,19008,19029,19101
Pontotoc County,MS,12450,12494,12539,12601,12672,12729,12799,12894,13002,13083,13952,14052
Prentiss County,MS,11059,11073,11088,11104,11125,11146,11170,11203,11235,11254,10979,11019
Quitman County,MS,3589,3592,3591,3593,3594,3589,3573,3570,3567,3563,3030,3032
Rankin County,MS,56612,57081,57430,57964,58537,59117,59698,60461,61322,61842,63689,64079
Scott County,MS,11483,11519,11540,11563,11591,11622,11658,11712,11767,11810,11326,11402
Sharkey County,MS,2100,2102,2109,2134,2136,2139,2141,2146,2153,2158,1680,1687
Simpson County,MS,11941,11952,11978,12010,12043,12076,12121,12173,12236,12288,11575,11655
Smith County,MS,7242,7259,7273,7290,7308,7327,7350,7381,7414,7439,6631,6676
Stone County,MS,7170,7196,7221,7248,7301,7356,7410,7473,7533,7584,7513,7584
Sunflower County,MS,9682,9674,9698,9690,9680,9674,9668,9667,9661,9658,9411,9419
Tallahatchie County,MS,5537,5547,5555,5564,5580,5596,5611,5631,5653,5669,5456,5485
Tate County,MS,10960,11027,11089,11170,11255,11306,11391,11499,11619,11755,11342,11513
Tippah County,MS,9706,9733,9754,9780,9805,9834,9843,9890,9937,9971,9886,9941
Tishomingo County,MS,10304,10317,10330,10346,10364,10382,10403,10435,10469,10493,10519,10553
Tunica County,MS,4806,4805,4814,4828,4844,4859,4874,4898,4912,5023,4595,4702
Union County,MS,11531,11551,11634,11752,11873,11913,11945,11996,12050,12087,12131,12187
Walthall County,MS,7136,7153,7168,7183,7201,7220,7243,7275,7309,7333,6841,6877
Warren County,MS,21901,21906,21912,21922,21968,21987,22008,22044,22086,22110,21467,21525
Washington County,MS,21705,21690,21668,21648,21619,21601,21586,21582,21620,21594,20878,20880
Wayne County,MS,9223,9247,9268,9293,9311,9340,9373,9425,9484,9532,9040,9096
Webster County,MS,4813,4805,4810,4816,4826,4834,4844,4858,4873,4885,5069,5088
Wilkinson County,MS,5043,5059,5074,5091,5109,5129,5151,5181,5213,5237,4561,4596
Winston County,MS,8749,8754,8763,8775,8619,8663,8732,8756,8783,8803,8180,8210
Yalobusha County,MS,6351,6370,6388,6409,6432,6455,6481,6517,6555,6587,6414,6461
Yazoo County,MS,10008,10016,10023,10035,10049,10064,10085,10116,10138,10151,10436,10464
Adair County,MO,11269,11275,11299,11357,11408,11454,11472,11523,11598,11645,11345,11366
Andrew County,MO,7309,7311,7310,7314,7325,7327,7326,7328,7326,7319,7555,7553
Atchison County,MO,2984,2981,2979,2975,2973,2971,2966,2961,2956,2952,2730,2728
Audrain County,MO,10852,10850,10854,10855,10858,10853,10866,10887,10930,10931,10545,10549
Barry County,MO,17533,17545,17554,17555,17558,17577,17589,17599,17653,17662,16993,17019
Barton County,MO,5597,5601,5601,5602,5602,5604,5599,5594,5592,5589,5289,5290
Bates County,MO,7842,7859,7857,7855,7853,7855,7850,7847,7845,7838,7188,7189
Benton County,MO,14154,14160,14171,14177,14184,14203,14206,14247,14262,14274,13554,13571
Bollinger County,MO,5878,5879,5881,5884,5882,5887,5883,5881,5881,5878,5037,5037
Boone County,MO,69695,70228,71185,72326,73471,74787,76118,77333,78875,79354,80014,80877
Buchanan County,MO,38439,38493,38537,38571,38605,38633,38761,38778,38810,38821,38286,38470
Butler County,MO,19734,19750,19771,19788,19803,19834,19875,19867,19871,19867,19288,19305
Caldwell County,MO,4603,4614,4626,4635,4644,4649,4664,4689,4715,4734,4221,4254
Callaway County,MO,18549,18591,18638,18680,18724,18788,18864,18916,18991,19055,18554,18619
Camden County,MO,41207,41302,41339,41355,41445,41564,41706,41823,41952,42080,39531,39716
Cape Girardeau County,MO,32649,32721,32819,33014,33196,33365,33508,33649,34211,34975,35883,35999
Carroll County,MO,4631,4638,4640,4641,4644,4647,4654,4649,4653,4650,4364,4372
Carter County,MO,3250,3248,3252,3255,3259,3265,3265,3264,3265,3265,2675,2677
Cass County,MO,40066,40217,40353,40481,40654,40927,41209,41772,42395,42878,43561,44657
Cedar County,MO,7227,7232,7235,7238,7240,7248,7249,7253,7262,7266,6931,6946
Chariton County,MO,4159,4158,4158,4155,4153,4155,4152,4150,4150,4149,3792,3791
Christian County,MO,31630,31891,32167,32423,32785,33147,33600,34186,34739,35314,35301,35921
Clark County,MO,3472,3479,3482,3486,3488,3493,3495,3499,3503,3506,3216,3225
Clay County,MO,93946,94058,94177,94522,95155,95848,96730,98036,98890,99687,105795,106639
Clinton County,MO,8885,8895,8903,8913,8932,8947,8961,8996,9039,9087,8955,9027
Cole County,MO,32303,32443,32571,32708,32891,33036,33177,33350,33498,33624,33250,33402
Cooper County,MO,7466,7503,7500,7499,7497,7500,7500,7505,7503,7495,7282,7284
Crawford County,MO,11970,11978,11999,12025,12037,12064,12070,12086,12099,12102,11381,11398
Dade County,MO,3963,3963,3964,3961,3959,3960,3957,3956,3958,3956,3775,3775
Dallas County,MO,7663,7664,7668,7669,7670,7677,7677,7679,7683,7682,7596,7605
Daviess County,MO,4198,4198,4201,4198,4196,4196,4192,4189,4187,4184,4124,4126
DeKalb County,MO,4326,4324,4325,4324,4323,4330,4332,4340,4349,4355,4271,4271
Dent County,MO,7296,7295,7313,7310,7328,7338,7335,7334,7336,7333,6818,6821
Douglas County,MO,6522,6522,6523,6520,6518,6523,6519,6520,6521,6520,5347,5351
Dunklin County,MO,14421,14413,14418,14426,14427,14438,14439,14441,14449,14452,13412,13428
Franklin County,MO,43458,43590,43763,43909,44155,44386,44746,45087,45485,45888,45357,45759
Gasconade County,MO,8202,8198,8201,8195,8191,8192,8185,8179,8176,8170,7576,7578
Gentry County,MO,3208,3209,3209,3207,3206,3208,3207,3205,3209,3208,2920,2920
Greene County,MO,125573,126423,127178,128231,129517,130953,132396,133490,134550,135642,136620,137847
Grundy County,MO,5022,5017,5018,5017,5014,5014,5011,5008,5006,5002,4843,4841
Harrison County,MO,4408,4404,4402,4397,4393,4395,4390,4387,4383,4378,4018,4015
Henry County,MO,10896,10941,10950,10950,10949,10952,10951,10979,10982,10983,10692,10699
Hickory County,MO,6840,6843,6848,6849,6853,6865,6867,6872,6881,6885,5466,5483
Holt County,MO,2807,2807,2802,2799,2797,2797,2794,2794,2795,2791,2417,2416
Howard County,MO,4582,4579,4590,4588,4586,4586,4589,4590,4594,4591,4367,4370
Howell County,MO,18026,18094,18167,18181,18240,18266,18272,18289,18309,18341,18055,18077
Iron County,MO,5323,5321,5320,5318,5315,5316,5311,5310,5312,5307,4687,4686
Jackson County,MO,312186,312318,312756,313866,315245,317702,320418,323309,325979,328271,330247,333685
Jasper County,MO,50693,49267,49479,49643,50049,50487,50864,51158,51770,52262,52879,53712
Jefferson County,MO,87759,88301,88651,89032,89476,89907,90357,90880,91549,92137,92544,93346
Johnson County,MO,21547,21647,21737,21829,21931,22008,22243,22287,22368,22397,22623,22657
Knox County,MO,2289,2288,2287,2285,2283,2283,2281,2280,2279,2278,1934,1932
Laclede County,MO,15811,15861,15896,15933,15941,15964,15975,15987,16072,16086,15913,15960
Lafayette County,MO,14719,14742,14749,14747,14763,14777,14786,14805,14825,14866,14077,14151
Lawrence County,MO,16658,16657,16662,16682,16677,16692,16696,16697,16719,16721,16221,16235
Lewis County,MO,4535,4537,4541,4540,4540,4548,4546,4546,4548,4546,4312,4316
Lincoln County,MO,21024,21120,21200,21264,21320,21390,21506,21681,21839,21976,23414,23642
Linn County,MO,6432,6428,6424,6418,6412,6410,6403,6396,6391,6383,5997,5990
Livingston County,MO,6735,6754,6756,6770,6784,6791,6798,6825,6841,6869,6352,6361
McDonald County,MO,9931,9945,9953,9956,9963,9978,9976,9980,9992,9999,9761,9789
Macon County,MO,7667,7674,7681,7680,7679,7683,7678,7674,7684,7686,7397,7401
Madison County,MO,5967,5965,5973,5975,5973,5978,5978,5975,5977,5985,5834,5841
Maries County,MO,4599,4604,4609,4607,4608,4612,4610,4610,4612,4611,4263,4263
Marion County,MO,12830,12866,12894,12919,12940,12963,13004,13052,13080,13109,12856,12886
Mercer County,MO,2135,2135,2134,2132,2130,2130,2128,2126,2125,2123,1911,1909
Miller County,MO,12762,12774,12796,12814,12837,12921,12938,12951,12964,12972,12479,12503
Mississippi County,MO,5720,5714,5717,5719,5720,5723,5724,5728,5732,5732,5283,5278
Moniteau County,MO,6177,6177,6179,6177,6178,6182,6178,6175,6176,6174,6179,6178
Monroe County,MO,4804,4820,4833,4849,4868,4867,4864,4860,4858,4854,4464,4465
Montgomery County,MO,6128,6146,6166,6179,6195,6208,6219,6239,6262,6277,5762,5801
Morgan County,MO,15524,15530,15541,15542,15545,15576,15590,15595,15606,15607,15114,15147
New Madrid County,MO,8525,8541,8557,8576,8588,8596,8601,8601,8602,8608,7870,7878
Newton County,MO,24332,24370,24419,24466,24546,24623,24680,24728,24803,24858,24584,24665
Nodaway County,MO,9531,9548,9570,9628,9675,9705,9735,9750,9783,9810,9459,9486
Oregon County,MO,5487,5486,5485,5483,5482,5486,5482,5479,5479,5476,4316,4319
Osage County,MO,6603,6602,6602,6598,6597,6600,6593,6636,6689,6687,6492,6492
Ozark County,MO,5656,5662,5670,5676,5685,5696,5699,5698,5705,5703,5025,5029
Pemiscot County,MO,8159,8164,8167,8158,8162,8165,8164,8163,8169,8168,7484,7491
Perry County,MO,8579,8592,8609,8634,8649,8671,8695,8766,8798,8869,8472,8512
Pettis County,MO,18258,18225,18239,18250,18248,18255,18251,18244,18240,18229,18562,18553
Phelps County,MO,19541,19629,19760,19820,19907,20020,20144,20356,20453,20567,20194,20217
Pike County,MO,7875,7877,7881,7881,7889,7902,7907,7916,7925,7931,7602,7609
Platte County,MO,39252,39379,39524,39844,40208,40636,41247,41863,42353,42839,45489,46120
Polk County,MO,13309,13326,13366,13407,13460,13524,13564,13580,13602,13625,13390,13415
Pulaski County,MO,17947,18000,18114,18498,18928,19010,19047,19088,19140,19179,19327,19381
Putnam County,MO,2982,2982,2983,2983,2983,2986,2983,2981,2980,2977,2834,2832
Ralls County,MO,5187,5186,5190,5190,5189,5193,5191,5192,5194,5194,5030,5034
Randolph County,MO,10730,10727,10737,10740,10744,10756,10758,10768,10784,10828,10778,10815
Ray County,MO,10000,10002,9998,10000,10010,10018,10024,10084,10113,10147,9849,9892
Reynolds County,MO,4031,4036,4036,4034,4033,4037,4034,4032,4032,4030,3461,3462
Ripley County,MO,6602,6603,6608,6608,6614,6628,6627,6622,6639,6642,5145,5155
Saint Charles County,MO,141353,143012,143962,145627,147609,150088,152210,154392,156241,158393,161723,164505
Saint Clair County,MO,5642,5642,5644,5643,5643,5651,5648,5649,5652,5650,5289,5292
Sainte Genevieve County,MO,8636,8642,8643,8687,8710,8720,8720,8724,8726,8758,8314,8321
Saint Francois County,MO,28533,28844,29136,29449,29555,29662,29820,30026,30290,30442,28648,28770
Saint Louis County,MO,438040,438106,438224,438398,438507,438875,440352,441236,441954,442301,444781,445419
Saline County,MO,10117,10128,10128,10131,10128,10160,10186,10189,10190,10179,9834,9826
Schuyler County,MO,2102,2100,2097,2097,2097,2097,2097,2097,2098,2100,1887,1891
Scotland County,MO,2370,2374,2373,2372,2371,2372,2371,2370,2371,2371,2210,2210
Scott County,MO,16995,17008,17044,17087,17143,17200,17243,17270,17310,17342,16754,16809
Shannon County,MO,4162,4164,4166,4166,4167,4173,4173,4171,4174,4174,3513,3517
Shelby County,MO,3205,3206,3206,3206,3204,3206,3203,3204,3203,3201,2950,2951
Stoddard County,MO,13612,13620,13644,13670,13685,13705,13713,13720,13751,13751,13404,13399
Stone County,MO,20412,20491,20571,20656,20738,20853,20957,21087,21241,21398,19969,20166
Sullivan County,MO,3358,3356,3354,3351,3349,3349,3345,3342,3340,3335,3023,3021
Taney County,MO,29471,29906,30081,30155,30429,30522,30652,30780,30986,31220,29450,29750
Texas County,MO,11691,11699,11703,11699,11703,11713,11712,11722,11735,11737,11005,11010
Vernon County,MO,9498,9497,9507,9507,9519,9539,9539,9589,9596,9595,8922,8929
Warren County,MO,14724,14835,14949,15003,15061,15126,15220,15448,15722,16041,15466,15843
Washington County,MO,11024,11032,11041,11040,11043,11058,11058,11064,11076,11079,10720,10731
Wayne County,MO,8093,8093,8098,8096,8097,8108,8107,8109,8115,8115,6110,6116
Webster County,MO,14446,14469,14528,14549,14621,14670,14715,14784,14855,14887,15227,15399
Worth County,MO,1280,1279,1278,1277,1275,1275,1274,1272,1271,1270,1114,1113
Wright County,MO,8672,8675,8677,8674,8671,8679,8678,8680,8686,8688,8349,8361
Saint Louis city,MO,175940,175812,175642,175848,175691,176034,176167,176809,177170,177403,173454,173501
Beaverhead County,MT,5278,5301,5308,5319,5325,5330,5334,5337,5348,5363,4921,4959
Big Horn County,MT,4699,4701,4701,4707,4711,4718,4721,4724,4726,4728,4522,4525
Blaine County,MT,2846,2846,2846,2847,2848,2850,2850,2850,2853,2857,2824,2825
Broadwater County,MT,2702,2725,2733,2737,2738,2738,2739,2739,2739,2739,3172,3172
Carbon County,MT,6462,6503,6524,6536,6543,6554,6559,6567,6574,6584,6363,6401
Carter County,MT,813,814,821,822,823,825,827,828,835,835,817,822
Cascade County,MT,37333,37512,37665,37804,37956,38412,38635,38868,39066,39206,38967,39114
Chouteau County,MT,2881,2885,2888,2891,2895,2899,2908,2918,2930,2963,2846,2859
Custer County,MT,5567,5595,5608,5651,5692,5696,5700,5700,5701,5702,5776,5779
Daniels County,MT,1113,1113,1117,1126,1127,1128,1128,1127,1127,1130,1043,1043
Dawson County,MT,4240,4260,4320,4405,4410,4442,4450,4452,4454,4456,4382,4383
Deer Lodge County,MT,5124,5146,5166,5171,5178,5183,5197,5213,5224,5232,5497,5519
Fallon County,MT,1476,1487,1510,1527,1552,1579,1607,1641,1688,1743,1534,1570
Fergus County,MT,5849,5865,5882,5888,5893,5896,5897,5898,5901,5905,6014,6020
Flathead County,MT,47026,47290,47460,47645,47884,48124,48408,48717,49073,49531,50013,50808
Gallatin County,MT,42401,42797,43188,43927,45257,46427,47885,49397,50975,52554,53252,55263
Garfield County,MT,845,856,861,861,862,862,863,863,864,864,795,795
Glacier County,MT,5351,5356,5360,5371,5389,5392,5394,5394,5394,5395,5342,5344
Golden Valley County,MT,478,484,485,485,485,486,486,486,486,486,474,474
Granite County,MT,2824,2822,2823,2827,2829,2831,2833,2834,2835,2836,2601,2603
Hill County,MT,7255,7265,7290,7298,7306,7311,7344,7348,7350,7352,7222,7224
Jefferson County,MT,5058,5082,5090,5092,5095,5097,5100,5104,5110,5119,5376,5390
Judith Basin County,MT,1337,1344,1353,1354,1355,1355,1355,1356,1355,1356,1248,1248
Lake County,MT,16599,16681,16718,16754,16783,16803,16834,16879,16940,16958,16394,16441
Lewis and Clark County,MT,30207,30441,30622,30811,30947,31281,31451,31620,31762,31943,33647,33893
Liberty County,MT,1044,1043,1044,1045,1046,1046,1047,1047,1047,1047,933,933
Lincoln County,MT,11435,11495,11530,11544,11561,11570,11577,11587,11600,11610,10955,10982
McCone County,MT,1010,1013,1020,1022,1022,1022,1023,1023,1023,1024,1025,1025
Madison County,MT,6947,6958,6970,6973,6981,6985,6990,6996,7000,7004,6380,6391
Meagher County,MT,1435,1440,1446,1447,1447,1447,1447,1447,1447,1447,1352,1352
Mineral County,MT,2459,2479,2486,2490,2492,2498,2500,2502,2503,2507,2563,2576
Missoula County,MT,50150,50482,51005,51347,51909,52474,53032,53932,54878,55544,54702,55481
Musselshell County,MT,2663,2679,2685,2687,2689,2690,2692,2693,2695,2697,2633,2636
Park County,MT,9384,9407,9426,9450,9484,9518,9553,9595,9651,9718,9560,9592
Petroleum County,MT,324,328,331,331,332,332,332,332,332,332,333,333
Phillips County,MT,2340,2342,2341,2345,2347,2349,2352,2354,2357,2358,2229,2230
Pondera County,MT,2668,2671,2671,2674,2675,2676,2677,2678,2679,2679,2759,2760
Powder River County,MT,1022,1023,1027,1029,1030,1031,1032,1033,1034,1034,971,972
Powell County,MT,3112,3116,3122,3123,3142,3159,3183,3214,3249,3287,2914,2950
Prairie County,MT,675,677,679,679,679,680,680,680,680,680,671,671
Ravalli County,MT,19606,19658,19710,19727,19748,19764,19782,19799,19821,19847,21067,21122
Richland County,MT,4560,4638,4855,5020,5065,5228,5239,5256,5271,5286,5569,5584
Roosevelt County,MT,4072,4093,4117,4121,4122,4134,4135,4135,4139,4140,4065,4065
Rosebud County,MT,4065,4089,4125,4132,4137,4140,4143,4145,4147,4148,3780,3783
Sanders County,MT,6697,6731,6745,6750,6754,6757,6761,6762,6763,6764,6800,6802
Sheridan County,MT,2090,2090,2119,2148,2154,2157,2158,2159,2159,2158,2128,2128
Silver Bow County,MT,16733,16843,16883,16963,17018,17073,17142,17223,17288,17466,17261,17397
Stillwater County,MT,4804,4828,4843,4857,4865,4869,4870,4870,4870,4873,4659,4660
Sweet Grass County,MT,2149,2154,2158,2158,2158,2161,2162,2163,2164,2164,1950,1951
Teton County,MT,2892,2898,2908,2913,2916,2919,2920,2921,2921,2922,2935,2935
Toole County,MT,2339,2349,2355,2374,2374,2377,2379,2380,2380,2380,2320,2323
Treasure County,MT,422,430,431,431,432,433,433,433,433,434,448,448
Valley County,MT,4882,4886,4888,4888,4888,4888,4889,4891,4894,4897,4231,4239
Wheatland County,MT,1198,1208,1208,1208,1208,1209,1209,1209,1209,1209,1114,1114
Wibaux County,MT,539,541,541,542,543,548,554,562,571,580,518,519
Yellowstone County,MT,64142,64698,65004,65634,67706,68346,70067,71236,72430,73862,72080,73464
Adams County,NE,13367,13517,13621,13671,13730,13824,13870,13916,13950,13964,13842,13882
Antelope County,NE,3286,3297,3301,3309,3320,3324,3326,3320,3338,3336,3116,3139
Arthur County,NE,254,254,254,254,254,254,254,253,253,253,226,226
Banner County,NE,369,369,369,368,368,368,368,367,367,366,327,326
Blaine County,NE,326,326,326,326,325,326,325,325,325,324,299,299
Boone County,NE,2650,2648,2646,2648,2652,2647,2642,2637,2632,2633,2554,2551
Box Butte County,NE,5476,5485,5478,5473,5466,5459,5457,5450,5441,5434,5232,5225
Boyd County,NE,1389,1386,1381,1381,1378,1376,1374,1372,1372,1371,1225,1224
Brown County,NE,1862,1860,1858,1857,1855,1853,1851,1847,1845,1842,1641,1639
Buffalo County,NE,19082,19193,19323,19543,19857,20132,20319,20505,20647,20810,20975,21173
Burt County,NE,3469,3470,3461,3466,3471,3474,3473,3475,3473,3470,3324,3333
Butler County,NE,4053,4057,4065,4067,4071,4072,4070,4068,4090,4086,4028,4028
Cass County,NE,11125,11171,11205,11240,11297,11342,11446,11528,11643,11730,11641,11761
Cedar County,NE,4148,4145,4141,4143,4148,4150,4156,4160,4165,4167,3900,3905
Chase County,NE,1946,1945,1945,1945,1950,1953,1954,1954,1961,1971,1850,1852
Cherry County,NE,3156,3159,3166,3176,3180,3205,3237,3252,3266,3279,2983,2992
Cheyenne County,NE,4887,4887,4891,4904,4981,5000,5017,5015,5008,5024,4890,4884
Clay County,NE,2999,2997,2996,2997,3001,3005,3010,3009,3019,3026,2817,2820
Colfax County,NE,4097,4098,4118,4141,4166,4177,4183,4209,4221,4252,3975,3986
Cuming County,NE,4205,4204,4208,4213,4223,4228,4239,4245,4253,4266,4124,4150
Custer County,NE,5581,5579,5586,5589,5602,5642,5655,5661,5655,5671,5311,5324
Dakota County,NE,7634,7733,7747,7767,7791,7809,7827,7849,7876,7898,7770,7793
Dawes County,NE,4251,4245,4245,4245,4248,4247,4245,4251,4258,4261,4002,4005
Dawson County,NE,10133,10154,10162,10176,10187,10215,10258,10254,10314,10341,9803,9873
Deuel County,NE,1041,1039,1037,1036,1034,1032,1030,1028,1026,1024,1048,1048
Dixon County,NE,2689,2688,2693,2700,2705,2707,2709,2711,2713,2715,2520,2519
Dodge County,NE,16587,16599,16616,16640,16690,16707,16731,16754,16795,16826,16239,16598
Douglas County,NE,219958,221526,223339,225015,227304,229494,231887,234182,237169,239728,245501,248387
Dundy County,NE,1125,1123,1122,1121,1122,1123,1122,1124,1122,1120,1008,1010
Fillmore County,NE,2911,2909,2907,2917,2926,2936,2932,2928,2932,2934,2718,2721
Franklin County,NE,1734,1731,1729,1727,1724,1722,1721,1718,1715,1716,1527,1529
Frontier County,NE,1574,1575,1577,1581,1583,1584,1583,1584,1584,1582,1395,1396
Furnas County,NE,2720,2718,2715,2716,2719,2718,2716,2712,2708,2707,2519,2520
Gage County,NE,10444,10447,10442,10440,10436,10428,10425,10423,10487,10525,10328,10344
Garden County,NE,1314,1312,1312,1309,1307,1304,1304,1301,1302,1303,1181,1183
Garfield County,NE,1178,1180,1180,1181,1184,1193,1198,1205,1211,1217,1054,1062
Gosper County,NE,1269,1276,1283,1284,1288,1291,1302,1306,1308,1308,1149,1158
Grant County,NE,391,390,392,392,391,391,391,390,390,390,362,362
Greeley County,NE,1301,1301,1305,1312,1311,1308,1307,1306,1310,1311,1190,1198
Hall County,NE,23576,23658,23759,24077,24264,24441,24637,24906,25081,25161,25182,25373
Hamilton County,NE,3971,3995,4012,4041,4061,4090,4098,4115,4141,4177,4095,4115
Harlan County,NE,2374,2372,2382,2389,2388,2392,2397,2397,2405,2417,1917,1929
Hayes County,NE,508,507,507,506,507,508,509,511,512,511,442,441
Hitchcock County,NE,1762,1759,1757,1755,1752,1749,1748,1746,1744,1741,1571,1570
Holt County,NE,5215,5217,5222,5222,5236,5242,5250,5266,5270,5267,4894,4897
Hooker County,NE,431,434,435,437,438,440,442,443,444,445,410,412
Howard County,NE,2954,2967,2993,3012,3025,3048,3073,3096,3120,3132,2870,2884
Jefferson County,NE,3916,3914,3910,3911,3910,3914,3913,3909,3909,3911,3665,3674
Johnson County,NE,2190,2188,2187,2184,2181,2180,2177,2175,2175,2171,2092,2089
Kearney County,NE,2885,2907,2923,2927,2942,2951,2960,2967,2975,2983,2968,2985
Keith County,NE,5424,5423,5434,5439,5446,5450,5465,5474,5486,5517,5344,5378
Keya Paha County,NE,549,550,550,549,549,548,547,546,547,546,496,496
Kimball County,NE,1962,1959,1957,1957,1953,1951,1952,1949,1948,1944,1805,1804
Knox County,NE,4791,4802,4805,4869,4891,4919,4940,4948,4962,4974,4504,4515
Lancaster County,NE,121003,121816,122686,123738,125093,126818,129102,131208,133452,134986,135905,137706
Lincoln County,NE,16587,16643,16665,16685,16705,16734,16790,16830,16869,16889,16531,16549
Logan County,NE,395,395,395,395,395,396,396,396,396,395,367,367
Loup County,NE,426,429,429,438,439,444,452,458,463,468,421,424
McPherson County,NE,283,283,283,283,282,283,283,282,282,281,232,232
Madison County,NE,15021,15063,15080,15120,15157,15193,15232,15280,15332,15443,15151,15485
Merrick County,NE,3704,3720,3731,3756,3778,3795,3813,3827,3829,3849,3553,3579
Morrill County,NE,2441,2436,2442,2439,2443,2447,2443,2438,2436,2432,2271,2268
Nance County,NE,1803,1810,1821,1839,1846,1863,1867,1867,1869,1869,1611,1610
Nemaha County,NE,3498,3501,3500,3501,3504,3503,3500,3499,3494,3494,3311,3311
Nuckolls County,NE,2464,2462,2461,2459,2457,2456,2454,2453,2451,2449,2215,2215
Otoe County,NE,7029,7054,7065,7083,7104,7120,7137,7188,7212,7232,6945,6962
Pawnee County,NE,1589,1591,1594,1600,1608,1613,1617,1621,1644,1647,1402,1405
Perkins County,NE,1449,1446,1444,1446,1446,1445,1445,1446,1446,1446,1345,1348
Phelps County,NE,4175,4201,4208,4219,4226,4233,4254,4260,4284,4290,4153,4161
Pierce County,NE,3223,3227,3231,3236,3246,3264,3270,3274,3284,3293,3119,3129
Platte County,NE,13395,13466,13513,13602,13643,13690,13743,13813,13867,13905,14169,14264
Polk County,NE,2730,2730,2734,2733,2730,2728,2729,2730,2736,2738,2524,2526
Red Willow County,NE,5265,5257,5280,5304,5302,5299,5315,5329,5326,5319,5156,5154
Richardson County,NE,4391,4386,4398,4392,4388,4386,4422,4417,4411,4403,4081,4076
Rock County,NE,914,913,911,911,912,912,914,914,916,920,795,794
Saline County,NE,5776,5786,5794,5820,5818,5819,5831,5844,5868,5896,5722,5792
Sarpy County,NE,62151,63015,63616,64643,65944,67135,67953,68983,69920,71061,73409,74986
Saunders County,NE,9232,9277,9325,9374,9461,9501,9579,9674,9787,9906,10017,10149
Scotts Bluff County,NE,16406,16401,16407,16400,16404,16406,16399,16397,16392,16380,16490,16479
Seward County,NE,6880,6921,6947,6976,7017,7076,7112,7165,7211,7262,7110,7170
Sheridan County,NE,2935,2930,2928,2925,2923,2919,2918,2916,2914,2912,2699,2698
Sherman County,NE,1941,1941,1944,1951,1955,1955,1955,1952,1951,1958,1791,1794
Sioux County,NE,815,815,822,825,825,827,827,829,829,828,705,704
Stanton County,NE,2632,2638,2643,2648,2652,2670,2692,2693,2700,2703,2461,2472
Thayer County,NE,2730,2731,2735,2737,2748,2751,2754,2752,2755,2761,2498,2501
Thomas County,NE,402,402,402,402,401,400,404,405,404,405,379,381
Thurston County,NE,2406,2408,2410,2412,2426,2425,2429,2450,2446,2446,2285,2288
Valley County,NE,2273,2286,2290,2292,2292,2298,2299,2298,2300,2301,2105,2107
Washington County,NE,8306,8332,8312,8338,8391,8449,8523,8567,8639,8713,8587,8649
Wayne County,NE,3778,3781,3791,3809,3851,3881,3900,3931,3988,3997,3951,3964
Webster County,NE,1911,1911,1912,1910,1909,1909,1914,1912,1910,1908,1787,1786
Wheeler County,NE,576,575,575,577,579,578,578,578,585,584,503,508
York County,NE,6238,6240,6253,6279,6299,6304,6314,6328,6328,6380,6334,6348
Churchill County,NV,10829,10828,10826,10831,10840,10875,10898,10928,10965,11045,10797,10904
Clark County,NV,841668,846751,851533,858516,866678,876209,886268,899302,912924,924538,921029,934878
Douglas County,NV,23681,23728,23754,23793,23925,24070,24200,24352,24544,24773,24346,24546
Elko County,NV,19590,19718,19984,20445,20839,21181,21415,21592,21771,21966,21809,22009
Esmeralda County,NV,852,852,852,852,852,853,853,854,857,860,537,541
Eureka County,NV,1076,1076,1076,1076,1077,1078,1079,1080,1083,1087,963,967
Humboldt County,NV,7131,7149,7193,7363,7446,7470,7526,7547,7581,7617,7665,7701
Lander County,NV,2577,2582,2600,2625,2705,2713,2718,2722,2729,2741,2800,2817
Lincoln County,NV,2730,2740,2750,2761,2774,2785,2794,2804,2815,2826,2206,2220
Lyon County,NV,22558,22603,22642,22688,22790,22925,23099,23322,23676,24020,24476,24824
Mineral County,NV,2829,2835,2836,2838,2838,2838,2838,2838,2840,2842,2586,2589
Nye County,NV,22349,22345,22337,22336,22344,22350,22363,22381,22422,22479,25197,25244
Pershing County,NV,2465,2467,2467,2470,2479,2482,2485,2488,2498,2508,2280,2287
Storey County,NV,1993,1999,2004,2010,2019,2025,2032,2045,2057,2073,1990,2007
Washoe County,NV,185018,185541,186013,186776,188404,190504,193159,196625,201080,205417,208491,212930
